	XcellID	XgeneID	XregionID	Xx	Xy	Xz	Xseeds	Xintensity	spot_id
4164	222	Bambi	426	170.3610	35.9766	8.0000	4	351	4165
4165	282	Bambi	427	220.5361	49.9228	8.0000	3	2019	4166
4166	177	Bambi	428	142.4736	37.7565	8.0000	3	686	4167
4167	2	Bambi	429	25.3299	59.8885	8.0000	4	547	4168
4168	97	Bambi	430	70.6884	198.3174	8.0000	3	505	4169
4169	111	Bambi	431	179.7635	58.4004	8.0000	4	1494	4170
4170	26	Bambi	432	26.4022	120.8149	8.0000	3	1634	4171
4171	280	Bambi	433	213.4407	124.3469	8.0000	4	1399	4172
4172	125	Bambi	434	78.0018	48.5927	8.0000	3	1889	4173
4173	111	Bambi	435	135.9039	178.5235	8.0000	3	25	4174
4174	42	Bambi	436	57.4976	54.3866	8.0000	4	1896	4175
4175	215	Bambi	437	160.5974	41.4932	8.0000	4	746	4176
4176	28	Bambi	438	34.3816	46.6900	8.0000	4	209	4177
4177	111	Bambi	439	200.2437	117.3014	8.0000	4	1591	4178
4178	269	Bambi	440	212.0200	178.7456	8.0000	3	203	4179
4179	273	Bambi	441	210.2320	213.9708	8.0000	4	1977	4180
4180	111	Bambi	442	141.7297	54.4716	8.0000	3	1835	4181
4181	111	Bambi	443	90.2187	194.1325	8.0000	4	1951	4182
4182	251	Bambi	444	204.1709	218.6797	8.0000	4	1534	4183
4183	2	Bambi	445	11.6248	107.5858	8.0000	3	1699	4184
4184	111	Bambi	446	180.6460	209.2803	8.0000	4	1471	4185
4185	278	Bambi	447	221.7313	160.5660	8.0000	4	1582	4186
4186	111	Bambi	448	185.9152	24.3824	8.0000	3	98	4187
4187	282	Bambi	449	212.2102	45.6531	8.0000	4	814	4188
4188	111	Bambi	450	156.4628	55.7605	8.0000	4	1998	4189
4189	22	Bambi	451	28.4393	21.8746	8.0000	3	942	4190
4190	20	Bambi	452	23.5728	2.4307	8.0000	4	337	4191
4191	237	Bambi	453	180.4482	223.5523	8.0000	3	1180	4192
4192	53	Bambi	454	41.0466	142.8137	8.0000	4	1806	4193
4193	231	Bambi	455	173.6413	170.6881	8.0000	4	688	4194
4194	111	Bambi	456	92.8070	109.1846	8.0000	3	635	4195
4195	138	Bambi	457	87.1100	152.3366	8.0000	3	819	4196
4196	57	Bambi	458	55.5507	107.1776	8.0000	3	1983	4197
4197	35	Bambi	459	37.8820	110.3671	8.0000	3	716	4198
4198	235	Bambi	460	189.1778	168.3013	8.0000	3	340	4199
4199	125	Bambi	461	78.7908	46.2044	8.0000	3	187	4200
4200	122	Bambi	462	76.8351	173.8529	8.0000	4	622	4201
4201	213	Bambi	463	159.2925	60.2830	8.0000	4	417	4202
4202	273	Bambi	464	214.4631	216.0814	8.0000	4	588	4203
4203	24	Bambi	465	28.6788	62.1072	8.0000	4	242	4204
4204	22	Bambi	466	27.4804	18.4779	8.0000	4	1938	4205
4205	111	Bambi	467	91.4586	157.0022	8.0000	4	1740	4206
4206	251	Bambi	468	198.6380	215.7967	8.0000	4	1862	4207
4207	254	Bambi	469	194.6304	167.8450	8.0000	4	1695	4208
4208	111	Bambi	470	141.9199	23.6255	8.0000	3	259	4209
4209	38	Bambi	471	41.1540	2.1573	8.0000	4	645	4210
4210	33	Bambi	472	34.5575	16.9418	8.0000	4	2024	4211
4211	25	Bambi	473	31.1446	81.0877	8.0000	3	96	4212
4212	5	Bambi	474	14.9175	111.3225	8.0000	3	344	4213
4213	33	Bambi	475	38.8886	5.7418	8.0000	4	1699	4214
4214	111	Bambi	476	217.0502	36.9961	8.0000	4	218	4215
4215	18	Bambi	477	20.7276	41.5658	8.0000	4	752	4216
4216	111	Bambi	478	150.8730	2.2388	8.0000	3	1747	4217
4217	111	Bambi	479	172.0940	213.6732	8.0000	4	1858	4218
4218	192	Bambi	480	142.4985	48.3187	8.0000	4	870	4219
4219	269	Bambi	481	206.8581	182.1631	8.0000	3	2030	4220
4220	111	Bambi	482	183.9212	24.3403	8.0000	4	1953	4221
4221	120	Bambi	483	73.8670	222.7430	8.0000	4	906	4222
4222	88	Bambi	484	65.4879	148.7268	8.0000	4	1216	4223
4223	111	Bambi	485	74.9154	163.9867	8.0000	3	1803	4224
4224	42	Bambi	486	39.9715	41.1534	8.0000	4	1289	4225
4225	111	Bambi	487	224.0410	64.4865	8.0000	4	1539	4226
4226	25	Bambi	488	24.5857	68.7374	8.0000	3	2019	4227
4227	111	Bambi	489	214.1731	32.4514	8.0000	3	1365	4228
4228	111	Bambi	490	197.0873	18.0853	8.0000	4	1882	4229
4229	45	Bambi	491	43.5670	125.4831	8.0000	4	833	4230
4230	242	Bambi	492	199.9199	152.5407	8.0000	4	351	4231
4231	254	Bambi	493	198.1037	164.3611	8.0000	3	1518	4232
4232	80	Bambi	494	61.1292	179.8265	8.0000	3	1868	4233
4233	67	Bambi	495	55.7955	146.9164	8.0000	3	552	4234
4234	13	Bambi	496	26.3301	16.2821	8.0000	4	1848	4235
4235	111	Bambi	497	97.2514	190.7432	8.0000	4	681	4236
4236	2	Bambi	498	11.7304	23.6408	8.0000	4	952	4237
4237	219	Bambi	499	170.3195	163.6120	8.0000	4	244	4238
4238	287	Bambi	500	215.5944	201.7147	8.0000	4	1446	4239
4239	213	Bambi	501	160.7459	52.8409	8.0000	4	1546	4240
4240	111	Bambi	502	143.2011	59.5627	8.0000	4	1530	4241
4241	238	Bambi	503	193.3522	57.4070	8.0000	3	432	4242
4242	111	Bambi	504	142.0481	187.6756	8.0000	3	148	4243
4243	111	Bambi	505	94.2837	192.8594	8.0000	4	958	4244
4244	111	Bambi	506	78.4396	139.8695	8.0000	4	1341	4245
4245	61	Bambi	507	54.5052	178.5875	8.0000	3	1274	4246
4246	251	Bambi	508	196.8372	218.5850	8.0000	4	2041	4247
4247	111	Bambi	509	169.5449	223.2939	8.0000	4	639	4248
4248	22	Bambi	510	32.5233	23.5141	8.0000	3	1967	4249
4249	111	Bambi	511	110.3623	78.1867	8.0000	3	1814	4250
4250	7	Bambi	512	31.3645	131.8095	8.0000	3	326	4251
4251	272	Bambi	513	208.5701	201.9733	8.0000	3	763	4252
4252	111	Bambi	514	221.7843	60.6482	8.0000	5	389	4253
4253	235	Bambi	515	179.1497	168.7756	8.0000	4	1353	4254
4254	260	Bambi	516	206.8653	193.2008	8.0000	3	622	4255
4255	246	Bambi	517	193.6362	166.1429	8.0000	4	420	4256
4256	185	Bambi	518	146.0229	76.4091	8.0000	5	1626	4257
4257	252	Bambi	519	196.3691	131.5857	8.0000	3	1952	4258
4258	22	Bambi	520	28.6725	25.8279	8.0000	4	1791	4259
4259	37	Bambi	521	40.0760	64.2543	8.0000	3	363	4260
4260	37	Bambi	522	36.9955	68.4357	8.0000	3	549	4261
4261	185	Bambi	523	146.6546	65.2731	8.0000	3	215	4262
4262	111	Bambi	524	209.1389	38.8802	8.0000	3	1193	4263
4263	7	Bambi	525	34.6536	131.2830	8.0000	3	663	4264
4264	111	Bambi	526	97.2331	26.8475	8.0000	4	1431	4265
4265	73	Bambi	527	61.4592	72.2472	8.0000	3	398	4266
4266	2	Bambi	528	13.3723	104.2704	8.0000	4	97	4267
4267	79	Bambi	529	62.5154	52.5159	8.0000	3	1999	4268
4268	111	Bambi	530	83.2117	189.9027	8.0000	4	224	4269
4269	42	Bambi	531	60.7323	39.7584	8.0000	3	380	4270
4270	111	Bambi	532	74.9562	64.1582	8.0000	3	1868	4271
4271	27	Bambi	533	31.4895	1.7110	8.0000	4	1598	4272
4272	109	Bambi	534	71.4120	177.6278	8.0000	3	524	4273
4273	254	Bambi	535	201.3464	166.1917	8.0000	4	689	4274
4274	238	Bambi	536	187.4403	54.9233	8.0000	4	1451	4275
4275	76	Bambi	537	59.8172	214.3916	8.0000	4	651	4276
4276	23	Bambi	538	30.5243	60.2327	8.0000	3	1851	4277
4277	277	Bambi	539	213.7123	5.4205	8.0000	4	427	4278
4278	294	Bambi	540	224.5684	151.7025	8.0000	4	301	4279
4279	19	Bambi	541	21.9580	44.7047	8.0000	4	320	4280
4280	111	Bambi	542	201.6357	114.7118	8.0000	3	1549	4281
4281	185	Bambi	543	145.9497	74.8753	8.0000	4	2005	4282
4282	275	Bambi	544	207.5490	220.2748	8.0000	3	1295	4283
4283	101	Bambi	545	70.9503	44.6416	8.0000	4	230	4284
4284	111	Bambi	546	175.9660	167.9575	8.0000	3	643	4285
4285	89	Bambi	547	62.1929	205.2426	8.0000	3	1672	4286
4286	89	Bambi	548	59.0720	196.9589	8.0000	3	1634	4287
4287	111	Bambi	549	146.3492	58.3406	8.0000	3	1856	4288
4288	5	Bambi	550	2.5869	123.6206	8.0000	4	240	4289
4289	111	Bambi	551	79.5613	12.7778	8.0000	4	1940	4290
4290	69	Bambi	552	50.4730	24.7019	8.0000	4	709	4291
4291	111	Bambi	553	177.0033	191.1872	8.0000	4	1235	4292
4292	111	Bambi	554	215.3214	57.7041	8.0000	4	523	4293
4293	7	Bambi	555	27.8587	135.3693	8.0000	4	1460	4294
4294	124	Bambi	556	77.4315	176.4718	8.0000	4	313	4295
4295	280	Bambi	557	212.5508	127.7587	8.0000	4	1820	4296
4296	41	Bambi	558	34.7391	26.2727	8.0000	3	1927	4297
4297	273	Bambi	559	209.4144	217.3310	8.0000	4	1573	4298
4298	278	Bambi	560	215.4078	167.2086	8.0000	4	1911	4299
4299	40	Bambi	561	34.6629	117.5677	8.0000	3	1288	4300
4300	261	Bambi	562	206.1698	116.5258	8.0000	4	820	4301
4301	38	Bambi	563	43.4599	5.5931	8.0000	4	1856	4302
4302	252	Bambi	564	204.9831	134.7758	8.0000	4	1699	4303
4303	40	Bambi	565	45.2180	120.8550	8.0000	4	106	4304
4304	50	Bambi	566	49.3088	199.6254	8.0000	4	1642	4305
4305	261	Bambi	567	204.4679	126.0427	8.0000	4	2016	4306
4306	294	Bambi	568	223.3442	154.6244	8.0000	3	2038	4307
4307	89	Bambi	569	64.7154	206.8771	8.0000	3	1690	4308
4308	26	Bambi	570	32.4510	119.0044	8.0000	4	1929	4309
4309	31	Bambi	571	31.5079	33.6978	8.0000	4	239	4310
4310	122	Bambi	572	76.9992	169.5217	8.0000	4	1422	4311
4311	272	Bambi	573	205.4731	205.3996	8.0000	5	402	4312
4312	111	Bambi	574	132.3753	219.0922	8.0000	4	259	4313
4313	14	Bambi	575	28.2895	32.7033	8.0000	4	866	4314
4314	71	Bambi	576	52.6137	152.6650	8.0000	4	214	4315
4315	165	Bambi	577	129.6523	158.6595	8.0000	4	1640	4316
4316	31	Bambi	578	32.9690	30.1099	8.0000	4	373	4317
4317	7	Bambi	579	25.5979	136.4345	8.0000	4	1579	4318
4318	275	Bambi	580	209.1397	220.4066	8.0000	4	844	4319
4319	275	Bambi	581	206.2987	223.4041	8.0000	4	414	4320
4320	111	Bambi	582	204.9545	42.1190	8.0000	4	792	4321
4321	22	Bambi	583	29.6287	16.0384	8.0000	4	505	4322
4322	246	Bambi	584	194.0508	165.3996	8.0000	4	344	4323
4323	34	Bambi	585	30.2471	85.1113	8.0000	3	269	4324
4324	111	Bambi	586	178.2253	192.6830	8.0000	4	1720	4325
4325	261	Bambi	587	204.7768	115.8647	8.0000	3	716	4326
4326	111	Bambi	588	182.9796	53.5083	8.0000	4	2023	4327
4327	40	Bambi	589	43.9382	121.0551	8.0000	4	699	4328
4328	111	Bambi	590	170.1569	167.0472	8.0000	3	1448	4329
4329	53	Bambi	591	42.1908	142.3124	8.0000	4	656	4330
4330	111	Bambi	592	177.3993	108.3972	8.0000	3	1870	4331
4331	138	Bambi	593	86.9521	154.4884	8.0000	4	1950	4332
4332	295	Bambi	594	224.3295	184.9594	8.0000	3	261	4333
4333	111	Bambi	595	179.6864	51.3599	8.0000	3	1792	4334
4334	201	Bambi	596	158.2989	92.2547	8.0000	3	250	4335
4335	111	Bambi	597	77.7770	134.4244	8.0000	3	831	4336
4336	235	Bambi	598	182.6618	165.3861	8.0000	3	1806	4337
4337	264	Bambi	599	211.2198	174.4999	8.0000	4	1769	4338
4338	280	Bambi	600	222.4743	129.7922	8.0000	4	836	4339
4339	111	Bambi	601	83.4511	188.2239	8.0000	4	694	4340
4340	233	Bambi	602	185.2897	150.5525	8.0000	3	1290	4341
4341	30	Bambi	603	31.6191	128.9392	8.0000	4	374	4342
4342	40	Bambi	604	37.9688	119.4433	8.0000	3	1576	4343
4343	111	Bambi	605	150.3277	53.4359	8.0000	3	411	4344
4344	122	Bambi	606	77.7632	172.2955	8.0000	3	314	4345
4345	111	Bambi	607	89.3564	158.9916	8.0000	3	283	4346
4346	111	Bambi	608	64.9102	172.5876	8.0000	3	136	4347
4347	36	Bambi	609	33.6603	58.0172	8.0000	3	354	4348
4348	19	Bambi	610	20.4920	44.7948	8.0000	3	1537	4349
4349	22	Bambi	611	28.9158	22.8581	8.0000	4	1973	4350
4350	24	Bambi	612	31.4355	64.9955	8.0000	4	1802	4351
4351	111	Bambi	613	164.3200	205.1361	8.0000	4	188	4352
4352	111	Bambi	614	179.9359	55.6303	8.0000	4	1372	4353
4353	245	Bambi	615	192.6840	139.7469	8.0000	4	1564	4354
4354	184	Bambi	616	148.4723	38.1555	8.0000	4	1295	4355
4355	254	Bambi	617	223.5988	144.3434	8.0000	4	1881	4356
4356	289	Bambi	618	223.2469	126.7671	8.0000	3	1672	4357
4357	2	Bambi	619	12.1683	25.1060	8.0000	3	672	4358
4358	185	Bambi	620	144.4281	76.5091	8.0000	3	595	4359
4359	281	Bambi	621	218.6494	195.0143	8.0000	4	605	4360
4360	233	Bambi	622	180.1487	161.1156	8.0000	4	147	4361
4361	213	Bambi	623	158.0775	59.5302	8.0000	4	681	4362
4362	89	Bambi	624	61.0628	202.4491	8.0000	3	1340	4363
4363	91	Bambi	625	62.2807	12.8681	8.0000	4	363	4364
4364	22	Bambi	626	22.3973	24.1772	8.0000	4	327	4365
4365	28	Bambi	627	26.1703	44.6880	8.0000	4	1914	4366
4366	111	Bambi	628	179.6479	162.1778	8.0000	4	2037	4367
4367	111	Bambi	629	175.7313	160.4196	8.0000	4	224	4368
4368	269	Bambi	630	213.2661	178.4687	8.0000	4	1947	4369
4369	7	Bambi	631	18.7818	129.1085	8.0000	4	1792	4370
4370	2	Bambi	632	6.8895	105.9901	8.0000	3	408	4371
4371	42	Bambi	633	62.3036	50.3803	8.0000	4	161	4372
4372	254	Bambi	634	206.7163	157.0553	8.0000	3	1967	4373
4373	41	Bambi	635	37.0473	20.4584	8.0000	4	396	4374
4374	38	Bambi	636	35.0791	3.4319	8.0000	3	293	4375
4375	80	Bambi	637	61.5614	186.0931	8.0000	3	1817	4376
4376	244	Bambi	638	191.9773	175.8746	8.0000	3	1801	4377
4377	111	Bambi	639	180.5723	16.8810	8.0000	4	315	4378
4378	269	Bambi	640	212.3825	188.7800	8.0000	4	94	4379
4379	111	Bambi	641	173.3236	216.9076	8.0000	4	335	4380
4380	192	Bambi	642	151.7960	43.1940	8.0000	3	556	4381
4381	124	Bambi	643	81.2324	185.8062	8.0000	4	507	4382
4382	111	Bambi	644	218.7714	35.1481	8.0000	4	871	4383
4383	59	Bambi	645	56.8037	131.5112	8.0000	4	1306	4384
4384	111	Bambi	646	84.4476	193.3713	8.0000	4	239	4385
4385	254	Bambi	647	198.1672	159.5558	8.0000	3	884	4386
4386	111	Bambi	648	88.5448	157.2069	8.0000	4	1889	4387
4387	59	Bambi	649	50.8980	129.7604	8.0000	4	107	4388
4388	25	Bambi	650	32.0338	70.7187	8.0000	4	1182	4389
4389	276	Bambi	651	217.7119	3.6880	8.0000	4	1586	4390
4390	141	Bambi	652	90.5992	185.3316	8.0000	4	1548	4391
4391	254	Bambi	653	208.1264	164.6462	8.0000	3	1960	4392
4392	89	Bambi	654	60.4013	201.3639	8.0000	3	235	4393
4393	111	Bcl2	1	185.3368	17.3469	8.0000	4	806	4394
4394	42	Bcl2	2	38.1801	48.7892	8.0000	4	777	4395
4395	111	Bcl2	3	86.9460	188.2378	8.0000	4	1766	4396
4396	282	Bcl2	4	215.6790	47.4166	8.0000	4	1685	4397
4397	197	Bcl2	5	147.1369	146.7799	8.0000	3	347	4398
4398	107	Bcl2	6	73.6700	220.3740	8.0000	4	790	4399
4399	170	Bcl2	7	127.5827	219.9416	8.0000	3	1961	4400
4400	230	Bcl2	8	175.0779	108.8971	8.0000	4	1338	4401
4401	79	Bcl2	9	61.0799	65.1836	8.0000	3	670	4402
4402	99	Bcl2	10	77.5900	101.4839	8.0000	4	1941	4403
4403	190	Bcl2	11	147.6162	183.3762	8.0000	3	1160	4404
4404	7	Bcl2	12	19.4451	126.5134	8.0000	4	662	4405
4405	213	Bcl2	13	165.7641	59.8265	8.0000	3	1592	4406
4406	111	Bcl2	14	218.3413	19.9688	8.0000	3	104	4407
4407	241	Bcl2	15	189.9479	131.7515	8.0000	3	555	4408
4408	2	Bcl2	16	23.4695	70.8686	8.0000	4	655	4409
4409	222	Bcl2	17	170.9510	30.0665	8.0000	7	705	4410
4410	111	Bcl2	18	71.5052	161.5329	8.0000	4	1342	4411
4411	203	Bcl2	19	152.7078	40.7705	8.0000	3	1985	4412
4412	42	Bcl2	20	51.1133	31.0858	8.0000	4	177	4413
4413	2	Bcl2	21	14.4171	110.8583	8.0000	3	1507	4414
4414	35	Bcl2	22	33.8878	107.0688	8.0000	3	1985	4415
4415	38	Bcl2	23	41.3585	5.1690	8.0000	3	1954	4416
4416	111	Bcl2	24	167.2829	216.9420	8.0000	4	1727	4417
4417	168	Bcl2	25	123.4526	1.4756	8.0000	4	213	4418
4418	268	Bcl2	26	209.9249	58.2360	8.0000	3	1554	4419
4419	31	Bcl2	27	36.9610	36.1879	8.0000	4	650	4420
4420	111	Bcl2	28	107.8140	81.0933	8.0000	3	1388	4421
4421	172	Bcl2	29	139.8463	15.0178	8.0000	4	465	4422
4422	111	Bcl2	30	126.6630	96.2049	8.0000	3	131	4423
4423	111	Bcl2	31	174.5281	154.5292	8.0000	4	308	4424
4424	59	Bcl2	32	51.6006	129.4103	8.0000	3	1719	4425
4425	111	Bcl2	33	129.2367	168.6188	8.0000	3	376	4426
4426	111	Bcl2	34	111.3401	203.7586	8.0000	3	831	4427
4427	111	Bcl2	35	183.8753	28.3262	8.0000	3	1521	4428
4428	37	Bcl2	36	39.2537	64.6786	8.0000	4	1555	4429
4429	275	Bcl2	37	219.1366	220.8545	8.0000	4	1122	4430
4430	151	Bcl2	38	104.9490	217.1944	8.0000	4	658	4431
4431	111	Bcl2	39	211.9767	112.3458	8.0000	4	1908	4432
4432	145	Bcl2	40	98.0323	44.6763	8.0000	3	336	4433
4433	120	Bcl2	41	80.7771	220.5601	8.0000	4	980	4434
4434	111	Bcl2	42	185.6360	212.4738	8.0000	3	1271	4435
4435	260	Bcl2	43	206.6637	193.6873	8.0000	3	1906	4436
4436	254	Bcl2	44	202.3430	149.3561	8.0000	4	1151	4437
4437	111	Bcl2	45	177.0603	189.9650	8.0000	3	526	4438
4438	185	Bcl2	46	147.1508	65.5977	8.0000	3	1587	4439
4439	57	Bcl2	47	55.0528	105.4011	8.0000	4	469	4440
4440	86	Bcl2	48	68.8591	2.2737	8.0000	4	584	4441
4441	267	Bcl2	49	211.1258	5.4689	8.0000	3	1637	4442
4442	53	Bcl2	50	45.8851	149.8817	8.0000	3	1175	4443
4443	251	Bcl2	51	204.5922	210.4380	8.0000	3	1072	4444
4444	268	Bcl2	52	208.8165	50.9872	8.0000	4	649	4445
4445	158	Bcl2	53	114.4675	219.1264	8.0000	3	1012	4446
4446	111	Bcl2	54	122.2698	217.9673	8.0000	4	1672	4447
4447	233	Bcl2	55	183.6967	150.8566	8.0000	4	357	4448
4448	42	Bcl2	56	56.4688	44.8082	8.0000	4	1992	4449
4449	289	Bcl2	57	218.3966	114.4405	8.0000	4	954	4450
4450	97	Bcl2	58	70.1007	188.5650	8.0000	4	1927	4451
4451	130	Bcl2	59	80.0784	156.0570	8.0000	4	891	4452
4452	31	Bcl2	60	32.0077	30.3762	8.0000	4	1755	4453
4453	111	Bcl2	61	176.8726	18.4688	8.0000	3	1692	4454
4454	111	Bcl2	62	94.3828	192.0479	8.0000	4	734	4455
4455	72	Bcl2	63	50.6384	80.0492	8.0000	3	1688	4456
4456	65	Bcl2	64	57.4963	92.6764	8.0000	3	1879	4457
4457	261	Bcl2	65	204.4179	124.8795	8.0000	3	1839	4458
4458	98	Bcl2	66	65.1163	71.7324	8.0000	4	1610	4459
4459	79	Bcl2	67	59.7085	58.8106	8.0000	3	1338	4460
4460	157	Bcl2	68	117.9925	211.0541	8.0000	4	500	4461
4461	111	Bcl2	69	71.1423	10.6316	8.0000	3	626	4462
4462	141	Bcl2	70	92.8685	180.4967	8.0000	4	795	4463
4463	23	Bcl2	71	29.9429	53.6308	8.0000	3	2027	4464
4464	231	Bcl2	72	172.8379	175.8879	8.0000	4	1919	4465
4465	291	Bcl2	73	223.0001	107.9245	8.0000	4	1767	4466
4466	111	Bcl2	74	85.6721	14.6606	8.0000	4	417	4467
4467	254	Bcl2	75	196.7200	157.0947	8.0000	4	1885	4468
4468	190	Bcl2	76	148.4448	179.1737	8.0000	4	1860	4469
4469	7	Bcl2	77	39.9593	148.0224	8.0000	4	1898	4470
4470	42	Bcl2	78	40.1997	51.9978	8.0000	4	1041	4471
4471	111	Bcl2	79	148.1834	58.8790	8.0000	3	783	4472
4472	42	Bcl2	80	36.6480	41.5753	8.0000	3	1399	4473
4473	111	Bcl2	81	77.7654	63.3806	8.0000	4	1112	4474
4474	134	Bcl2	82	91.7831	21.4180	8.0000	4	860	4475
4475	37	Bcl2	83	35.0546	60.9007	8.0000	4	630	4476
4476	111	Bcl2	84	132.8637	22.8812	8.0000	3	1670	4477
4477	111	Bcl2	85	187.4486	92.0659	8.0000	3	513	4478
4478	199	Bcl2	86	150.5267	61.9024	8.0000	3	1985	4479
4479	158	Bcl2	87	124.7940	223.3791	8.0000	3	637	4480
4480	79	Bcl2	88	62.8569	56.1309	8.0000	3	1817	4481
4481	251	Bcl2	89	200.0507	214.8843	8.0000	4	2032	4482
4482	42	Bcl2	90	47.1694	32.4001	8.0000	4	728	4483
4483	258	Bcl2	91	206.4631	59.9288	8.0000	4	1485	4484
4484	231	Bcl2	92	178.1368	169.9314	8.0000	4	1490	4485
4485	47	Bcl2	93	39.2951	69.5769	8.0000	4	291	4486
4486	111	Bcl2	94	69.9030	119.7456	8.0000	3	649	4487
4487	111	Bcl2	95	149.3793	189.7583	8.0000	3	1608	4488
4488	111	Bcl2	96	144.5714	18.2183	8.0000	3	858	4489
4489	256	Bcl2	97	198.2168	60.7874	8.0000	4	781	4490
4490	111	Bcl2	98	91.1492	190.4923	8.0000	3	1347	4491
4491	151	Bcl2	99	105.6749	219.8252	8.0000	3	871	4492
4492	213	Bcl2	100	167.9779	58.1001	8.0000	4	460	4493
4493	111	Bcl2	101	95.8276	148.4662	8.0000	4	523	4494
4494	235	Bcl2	102	179.2110	170.3194	8.0000	3	1858	4495
4495	254	Bcl2	103	201.7400	151.5084	8.0000	5	592	4496
4496	222	Bcl2	104	168.9744	31.8521	8.0000	3	874	4497
4497	261	Bcl2	105	205.7220	122.5029	8.0000	4	1917	4498
4498	111	Bcl2	106	77.9267	153.3366	8.0000	4	543	4499
4499	241	Bcl2	107	187.7256	134.6003	8.0000	4	1073	4500
4500	80	Bcl2	108	63.9157	179.8310	8.0000	5	1029	4501
4501	241	Bcl2	109	191.1759	130.5391	8.0000	3	659	4502
4502	238	Bcl2	110	195.1956	60.4935	8.0000	4	647	4503
4503	203	Bcl2	111	153.1493	41.2275	8.0000	3	844	4504
4504	241	Bcl2	112	190.0594	130.4892	8.0000	3	622	4505
4505	111	Bcl2	113	175.5383	18.1837	8.0000	3	272	4506
4506	241	Bcl2	114	188.3528	132.3168	8.0000	3	1571	4507
4507	42	Bcl2	115	55.5026	45.0573	8.0000	3	1792	4508
4508	238	Bcl2	116	186.0635	55.2163	8.0000	3	1986	4509
4509	42	Bid	1	52.3713	49.8780	8.0000	4	476	4510
4510	257	Bid	2	199.7739	50.0807	8.0000	3	1816	4511
4511	272	Bid	3	208.8924	206.0936	8.0000	4	1899	4512
4512	111	Bid	4	149.0260	19.6110	8.0000	3	774	4513
4513	40	Bid	5	36.5456	122.2397	8.0000	5	1065	4514
4514	289	Bid	6	224.4859	122.1151	8.0000	3	1355	4515
4515	111	Bid	7	110.1283	70.4072	8.0000	3	1347	4516
4516	123	Bid	8	84.6386	34.7544	8.0000	3	332	4517
4517	213	Bid	9	158.7630	59.8219	8.0000	3	776	4518
4518	15	Bid	10	25.6903	98.8972	8.0000	3	1549	4519
4519	111	Bid	11	170.9618	164.4344	8.0000	4	2041	4520
4520	5	Bid	12	3.2091	121.8133	8.0000	4	1001	4521
4521	111	Bid	13	133.4635	174.9543	8.0000	3	1841	4522
4522	192	Bid	14	144.7238	52.1225	8.0000	3	769	4523
4523	234	Bid	15	186.2665	193.8552	8.0000	3	483	4524
4524	255	Bid	16	209.5118	85.3444	8.0000	3	1443	4525
4525	55	Bid	17	39.9768	221.0083	8.0000	3	682	4526
4526	38	Bid	18	39.6550	5.8117	8.0000	3	244	4527
4527	110	Bid	19	74.9264	86.0614	8.0000	3	309	4528
4528	31	Bid	20	30.5822	32.3840	8.0000	4	1140	4529
4529	50	Bid	21	40.6568	199.7406	8.0000	3	129	4530
4530	58	Bid	22	50.9002	100.2204	8.0000	3	234	4531
4531	56	Bid	23	41.2840	39.2090	8.0000	3	755	4532
4532	71	Bid	24	52.5909	156.3871	8.0000	3	2006	4533
4533	111	Bid	25	170.1363	221.4757	8.0000	3	1554	4534
4534	42	Bid	26	42.5806	47.9412	8.0000	3	478	4535
4535	278	Bid	27	214.0335	161.2798	8.0000	3	797	4536
4536	251	Bid	28	199.2400	202.8721	8.0000	3	29	4537
4537	271	Bid	29	209.4917	136.0405	8.0000	3	1213	4538
4538	47	Bid	30	40.6695	77.4501	8.0000	4	416	4539
4539	230	Bid	31	177.0541	121.0652	8.0000	3	1316	4540
4540	105	Bid	32	77.8027	54.0414	8.0000	3	1693	4541
4541	111	Bid	33	152.3363	179.1585	8.0000	4	1905	4542
4542	111	Bid	34	100.5063	25.8368	8.0000	3	2015	4543
4543	114	Bid	35	74.2599	201.1676	8.0000	3	363	4544
4544	203	Bid	36	156.2260	43.6989	8.0000	3	619	4545
4545	213	Bid	37	168.8246	59.4694	8.0000	3	360	4546
4546	111	Bid	38	184.4961	211.5191	8.0000	4	1951	4547
4547	63	Bid	39	57.6016	186.0692	8.0000	4	681	4548
4548	98	Bid	40	66.1199	70.3945	8.0000	3	278	4549
4549	199	Bid	41	149.4914	61.5057	8.0000	3	370	4550
4550	79	Bid	42	65.9894	58.3746	8.0000	3	273	4551
4551	111	Bid	43	79.3858	17.9035	8.0000	3	463	4552
4552	28	Bid	44	31.3524	44.1506	8.0000	3	375	4553
4553	41	Bid	45	48.0792	15.8372	8.0000	3	1408	4554
4554	172	Bid	46	136.0018	19.4424	8.0000	3	1552	4555
4555	111	Bid	47	186.9683	51.4447	8.0000	3	583	4556
4556	280	Bid	48	210.4392	125.3793	8.0000	3	478	4557
4557	260	Bid	49	201.8837	181.0806	8.0000	3	1547	4558
4558	257	Bid	50	202.8850	45.6205	8.0000	3	1888	4559
4559	111	Bid	51	216.8673	113.8799	8.0000	3	1061	4560
4560	93	Bid	52	67.0347	96.1568	8.0000	3	1758	4561
4561	111	Bid	53	214.8114	43.0328	8.0000	4	387	4562
4562	278	Bid	54	221.2933	166.2597	8.0000	3	1946	4563
4563	101	Bid	55	69.1236	42.8176	8.0000	3	1811	4564
4564	111	Bid	56	185.3488	24.7655	8.0000	3	539	4565
4565	2	Bid	57	23.4775	62.1945	8.0000	3	217	4566
