cellID	geneID	regionID	x	y	z	seeds	intensity	spot_id
7	Bmp2	226	407.7810	1682.3580	2.0000	3	824	4981
238	Bmp2	227	1729.8510	517.1340	2.0000	4	495	4982
50	Bmp2	228	393.6480	1771.8500	2.0000	3	366	4983
111	Bmp2	229	1995.6680	382.3710	2.0000	3	1726	4984
5	Bmp2	230	166.0560	1164.5510	2.0000	3	1066	4985
298	Bmp2	231	2033.2360	1710.9800	2.0000	3	40	4986
264	Bmp2	232	1924.3390	1541.7560	2.0000	4	372	4987
7	Bmp2	233	329.9570	1774.0750	2.0000	3	1833	4988
238	Bmp2	234	1720.3180	499.0070	2.0000	4	158	4989
238	Bmp2	235	1757.4470	517.8170	2.0000	4	526	4990
5	Bmp2	236	123.6150	1115.0260	2.0000	4	383	4991
111	Bmp2	237	1953.1280	390.0080	2.0000	4	1414	4992
9	Bmp2	238	36.8100	1010.7810	2.0000	3	422	4993
7	Bmp2	239	379.6970	1929.1510	2.0000	3	2000	4994
278	Bmp2	240	1924.7150	1459.5390	2.0000	3	1848	4995
49	Bmp2	241	412.3040	1461.0460	2.0000	4	322	4996
291	Bmp2	242	1992.1140	990.0590	2.0000	3	1912	4997
49	Bmp4	1	355.8030	1539.6550	2.0000	4	184	4998
111	Bmp4	2	706.5690	1362.2480	2.0000	4	356	4999
73	Bmp4	3	464.3990	585.2090	2.0000	4	1927	5000
280	Bmp4	4	1997.8060	1195.5920	2.0000	3	707	5001
26	Bmp4	5	264.0570	1101.4430	2.0000	4	464	5002
200	Bmp4	6	1392.3300	1755.3300	2.0000	3	1300	5003
81	Bmp4	7	574.5800	252.6070	2.0000	4	1998	5004
7	Bmp4	8	158.1640	1216.7850	2.0000	3	1305	5005
276	Bmp4	9	2040.6720	35.7150	2.0000	4	264	5006
275	Bmp4	10	1893.5040	2035.2710	2.0000	4	1392	5007
123	Bmp4	11	730.3220	327.4080	2.0000	4	575	5008
287	Bmp4	12	1991.0580	1859.8400	2.0000	4	158	5009
50	Bmp4	13	393.1520	1883.2520	2.0000	4	2041	5010
68	Bmp4	14	515.7640	1526.6140	2.0000	3	1894	5011
2	Bmp4	15	181.4760	903.8600	2.0000	4	387	5012
2	Bmp4	16	275.6100	827.8000	2.0000	4	911	5013
2	Bmp4	17	146.2050	269.3050	2.0000	4	730	5014
253	Bmp4	18	1798.2720	1611.0220	2.0000	3	1991	5015
238	Bmp4	19	1741.9180	572.4220	2.0000	4	393	5016
137	Bmp4	20	806.2300	1901.5060	2.0000	3	834	5017
5	Bmp4	21	78.3870	1115.4060	2.0000	4	516	5018
268	Bmp4	22	1909.2420	410.1460	2.0000	3	181	5019
111	Bmp4	23	517.0090	996.9320	2.0000	4	276	5020
85	Bmp4	24	573.8460	2013.5750	2.0000	4	146	5021
111	Bmp4	25	1056.9690	1846.3790	2.0000	4	1798	5022
55	Bmp4	26	376.0260	2018.0100	2.0000	3	2023	5023
111	Bmp4	27	1772.7660	171.9350	2.0000	4	1742	5024
111	Bmp4	28	613.0140	1603.6310	2.0000	4	806	5025
59	Bmp4	29	482.1180	1134.8300	2.0000	3	78	5026
31	Bmp4	30	279.3120	372.7440	2.0000	4	415	5027
178	Bmp4	31	1293.2660	880.8370	2.0000	3	437	5028
2	Bmp4	32	242.1900	559.5600	2.0000	3	1909	5029
22	Bmp4	33	255.5730	208.5280	2.0000	4	517	5030
54	Bmp4	34	426.7110	122.2120	2.0000	3	574	5031
255	Bmp4	35	1802.9440	707.9890	2.0000	3	145	5032
89	Bmp4	36	552.0730	1804.1920	2.0000	4	659	5033
284	Bmp4	37	2040.4320	1572.8590	2.0000	3	794	5034
31	Bmp4	38	280.8620	292.4270	2.0000	4	1620	5035
18	Bmp4	39	180.9540	381.1830	2.0000	3	1057	5036
60	Bmp4	40	419.7140	1704.5330	2.0000	3	224	5037
70	Bmp4	41	461.4870	1948.0960	2.0000	4	376	5038
55	Bmp4	42	396.8560	1986.7120	2.0000	3	526	5039
33	Bmp4	43	344.1420	139.5860	2.0000	4	1773	5040
71	Bmp4	44	488.7020	1371.6710	2.0000	3	613	5041
230	Bmp4	45	1630.6150	1056.9350	2.0000	4	482	5042
121	Bmp4	46	682.8070	615.7460	2.0000	3	279	5043
35	Bmp4	47	332.9100	949.9280	2.0000	4	1293	5044
9	Bmp4	48	58.6930	1036.6360	2.0000	4	242	5045
111	Bmp4	49	1721.3260	160.2710	2.0000	4	256	5046
40	Bmp4	50	352.6630	1062.7400	2.0000	4	427	5047
7	Bmp4	51	207.7990	1205.3210	2.0000	4	1803	5048
284	Bmp4	52	1939.6030	1533.1570	2.0000	3	552	5049
94	Bmp4	53	561.6360	1186.5040	2.0000	4	2040	5050
184	Bmp4	54	1341.6450	350.8050	2.0000	3	281	5051
45	Bmp4	55	398.6950	1175.0540	2.0000	4	181	5052
34	Bmp4	56	335.9890	774.6370	2.0000	4	1027	5053
42	Bmp4	57	573.7510	379.6170	2.0000	4	420	5054
111	Bmp4	58	1538.1060	238.2120	2.0000	3	461	5055
2	Bmp4	59	88.2570	883.6120	2.0000	4	397	5056
26	Bmp4	60	266.6680	1022.2320	2.0000	3	344	5057
41	Bmp4	61	336.1930	203.8310	2.0000	4	489	5058
278	Bmp4	62	2026.0410	1437.4410	2.0000	3	1631	5059
15	Bmp4	63	208.2650	916.3970	2.0000	4	1940	5060
111	Bmp4	64	1490.6910	790.3570	2.0000	4	683	5061
111	Bmp4	65	1345.6020	171.7550	2.0000	3	328	5062
118	Bmp4	66	660.9390	9.0890	2.0000	3	833	5063
111	Bmp4	67	1686.1760	254.6830	2.0000	3	333	5064
38	Bmp4	68	340.7420	9.3440	2.0000	4	59	5065
111	Bmp4	69	1440.5090	1800.4810	2.0000	3	1721	5066
47	Bmp4	70	377.2030	597.4050	2.0000	4	353	5067
2	Bmp4	71	243.2000	761.1360	2.0000	4	447	5068
275	Bmp4	72	1892.4640	2006.0980	2.0000	4	208	5069
298	Bmp4	73	2035.3160	1698.5070	2.0000	4	1940	5070
151	Bmp4	74	887.3530	1942.1380	2.0000	3	562	5071
246	Bmp4	75	1754.0590	1479.3850	2.0000	4	1268	5072
19	Bmp4	76	198.9620	484.1880	2.0000	3	1626	5073
264	Bmp4	77	1843.4190	1517.0060	2.0000	3	681	5074
63	Bmp4	78	516.8510	1768.3110	2.0000	3	1342	5075
22	Bmp4	79	244.0120	154.8210	2.0000	4	399	5076
111	Bmp4	80	1346.6810	7.7730	2.0000	4	336	5077
264	Bmp4	81	1881.1660	1551.8190	2.0000	3	574	5078
80	Bmp4	82	529.9610	1646.2980	2.0000	3	1538	5079
7	Bmp4	83	336.3400	1327.3210	2.0000	3	88	5080
111	Bmp4	84	1815.3590	885.4770	2.0000	3	1502	5081
160	Bmp4	85	1115.3310	740.1010	2.0000	3	267	5082
40	Bmp4	86	372.6650	1088.2970	2.0000	4	336	5083
56	Bmp4	87	396.4640	388.5670	2.0000	3	2026	5084
57	Bmp4	88	397.8150	974.7940	2.0000	4	208	5085
23	Bmp4	89	250.6100	454.5320	2.0000	4	1723	5086
111	Bmp4	90	1542.2120	1876.8910	2.0000	3	1491	5087
28	Bmp4	91	318.6470	398.6470	2.0000	4	356	5088
111	Bmp4	92	1926.8470	545.9570	2.0000	4	1346	5089
157	Bmp4	93	995.6470	1921.3100	2.0000	3	661	5090
25	Bmp4	94	233.0110	739.8990	2.0000	4	1635	5091
27	Bmp4	95	255.9520	47.3810	2.0000	4	1686	5092
2	Bmp4	96	129.8470	989.8170	2.0000	3	341	5093
2	Bmp4	97	229.0600	757.2790	2.0000	3	1612	5094
33	Bmp4	98	299.3360	123.3250	2.0000	3	1441	5095
2	Bmp4	99	63.4290	939.1190	2.0000	3	1035	5096
25	Bmp4	100	223.6100	623.5640	2.0000	3	1799	5097
76	Bmp4	101	530.3420	1980.1400	2.0000	3	1891	5098
74	Bmp4	102	453.8000	1886.5360	2.0000	4	377	5099
33	Bmp4	103	350.0890	81.8130	2.0000	4	243	5100
284	Bmp4	104	1962.6870	1591.7150	2.0000	4	1372	5101
36	Bmp4	105	320.5370	462.0720	2.0000	3	1892	5102
111	Bmp4	106	1493.3790	650.0600	2.0000	3	725	5103
13	Bmp4	107	217.5320	105.0060	2.0000	3	737	5104
27	Bmp4	108	242.7460	81.9820	2.0000	4	2035	5105
202	Bmp4	109	1414.7680	1750.6270	2.0000	4	887	5106
7	Bmp4	110	396.5270	1600.3220	2.0000	4	1754	5107
2	Bmp4	111	263.3470	555.6270	2.0000	3	199	5108
36	Bmp4	112	292.7210	477.2990	2.0000	4	1843	5109
111	Bmp4	113	1897.4060	350.6560	2.0000	4	278	5110
80	Bmp4	114	503.4730	1567.2330	2.0000	4	517	5111
41	Bmp4	115	419.2500	151.1250	2.0000	4	244	5112
22	Bmp4	116	265.3710	210.6610	2.0000	4	1850	5113
2	Bmp4	117	218.4240	587.6040	2.0000	4	674	5114
19	Bmp4	118	185.3580	417.9560	2.0000	4	634	5115
7	Bmp4	119	154.9440	1188.8320	2.0000	4	641	5116
50	Bmp4	120	371.1570	1768.1120	2.0000	3	1347	5117
11	Bmp4	121	99.9350	70.6970	2.0000	3	1881	5118
2	Bmp4	122	88.2290	989.1110	2.0000	3	1802	5119
5	Bmp4	123	75.0460	1160.6400	2.0000	4	530	5120
2	Bmp4	124	146.2550	362.4780	2.0000	4	61	5121
22	Bmp4	125	267.4350	180.8060	2.0000	4	336	5122
68	Bmp4	126	503.2170	1530.2440	2.0000	4	1815	5123
7	Bmp4	127	401.5180	1681.4060	2.0000	4	1115	5124
2	Bmp4	128	205.7800	519.5540	2.0000	3	1806	5125
101	Bmp4	129	665.2560	308.6860	2.0000	3	373	5126
5	Bmp4	130	80.4990	1129.8450	2.0000	4	396	5127
60	Bmp4	131	482.1090	1757.7360	2.0000	4	1119	5128
27	Bmp4	132	278.5490	66.6420	2.0000	4	398	5129
111	Bmp4	133	785.9370	92.3200	2.0000	4	251	5130
35	Bmp4	134	318.1610	1030.7950	2.0000	4	1542	5131
90	Bmp4	135	556.1890	1463.4000	2.0000	4	836	5132
9	Bmp4	136	39.6780	1019.3910	2.0000	4	319	5133
27	Bmp4	137	260.4850	115.8570	2.0000	4	697	5134
28	Bmp4	138	292.9680	385.7280	2.0000	4	1927	5135
13	Bmp4	139	234.4480	96.3990	2.0000	4	996	5136
111	Bmp4	140	681.4010	1374.2460	2.0000	4	233	5137
275	Bmp4	141	1915.4850	2010.2880	2.0000	4	573	5138
13	Bmp4	142	124.4140	197.4390	2.0000	3	383	5139
89	Bmp4	143	545.7100	1833.6100	2.0000	4	256	5140
30	Bmp4	144	262.9410	1146.6130	2.0000	3	1372	5141
2	Bmp4	145	174.6080	353.6320	2.0000	3	130	5142
27	Bmp4	146	246.1790	49.0160	2.0000	4	402	5143
2	Bmp4	147	180.9870	893.5870	2.0000	4	229	5144
101	Bmp4	148	714.3600	291.8720	2.0000	3	263	5145
13	Bmp4	149	153.2250	212.9700	2.0000	5	904	5146
7	Bmp4	150	367.6550	1747.6080	2.0000	4	299	5147
259	Bmp4	151	1804.1230	2020.7010	2.0000	3	63	5148
70	Bmp4	152	456.6120	1926.2520	2.0000	3	949	5149
38	Bmp4	153	324.7140	28.9170	2.0000	4	111	5150
89	Bmp4	154	527.2660	1792.7940	2.0000	3	224	5151
68	Bmp4	155	522.0540	1538.9260	2.0000	3	530	5152
28	Bmp4	156	296.4920	407.9200	2.0000	4	454	5153
30	Bmp4	157	247.9760	1111.7840	2.0000	4	1809	5154
25	Bmp4	158	253.8370	753.3420	2.0000	4	350	5155
68	Bmp4	159	517.8630	1514.1290	2.0000	4	1963	5156
100	Bmp4	160	582.3490	244.2620	2.0000	3	321	5157
31	Bmp4	161	269.2680	350.6170	2.0000	4	1459	5158
68	Bmp4	162	509.8330	1529.2840	2.0000	4	348	5159
19	Bmp4	163	202.2650	472.5520	2.0000	3	547	5160
7	Bmp4	164	116.2210	1212.2330	2.0000	4	2023	5161
259	Bmp4	165	1861.5310	2009.2910	2.0000	4	636	5162
80	Bmp4	166	532.3690	1659.0380	2.0000	4	672	5163
2	Bmp4	167	151.7960	260.6790	2.0000	3	410	5164
2	Bmp4	168	180.9710	483.4360	2.0000	3	563	5165
27	Bmp4	169	288.2850	89.4710	2.0000	4	1493	5166
52	Bmp4	170	409.3910	1176.9090	2.0000	3	218	5167
28	Bmp4	171	323.8550	411.1970	2.0000	4	602	5168
2	Bmp4	172	114.3070	988.9620	2.0000	4	1826	5169
7	Bmp4	173	410.9850	1678.1630	2.0000	4	243	5170
2	Bmp4	174	222.8120	758.4830	2.0000	4	593	5171
291	Bmp4	175	2023.9120	1031.1880	2.0000	3	605	5172
43	Bmp4	176	385.2230	1406.4300	2.0000	3	1415	5173
111	Bmp4	177	912.5230	965.3950	2.0000	3	1963	5174
95	Bmp4	178	570.2660	1991.6200	2.0000	3	1769	5175
43	Bmp4	179	402.5350	1374.1950	2.0000	3	491	5176
114	Bmp5	1	677.2950	1862.0010	2.0000	4	677	5177
47	Bmp5	2	445.9380	627.3860	2.0000	4	446	5178
277	Bmp5	3	1988.4590	157.4270	2.0000	4	1988	5179
94	Bmp5	4	644.2200	1204.1380	2.0000	3	644	5180
236	Bmp5	5	1732.4830	1870.5930	2.0000	3	1732	5181
241	Bmp5	6	1691.4540	1238.3830	2.0000	4	1691	5182
111	Bmp5	7	973.0260	342.3270	2.0000	3	521	5183
111	Bmp5	8	1235.5000	32.7700	2.0000	3	973	5184
111	Bmp5	9	932.3040	12.6710	2.0000	3	1236	5185
238	Bmp5	10	1690.5840	495.8680	2.0000	4	1441	5186
111	Bmp5	11	1568.5030	1444.5590	2.0000	4	932	5187
85	Bmp5	12	556.3480	2021.3600	2.0000	4	1691	5188
101	Bmp5	13	673.0280	392.9350	2.0000	3	1569	5189
7	Bmp5	14	113.4320	1194.2520	2.0000	3	556	5190
111	Bmp5	15	1677.2970	192.4440	2.0000	3	673	5191
251	Bmp5	16	1844.4340	1856.1610	2.0000	4	751	5192
260	Bmp5	17	1841.0880	1647.6670	2.0000	3	1687	5193
261	Bmp5	18	1866.4280	1098.7470	2.0000	4	113	5194
43	Bmp5	19	389.4530	1357.0390	2.0000	5	1677	5195
47	Bmp5	20	434.3550	708.0340	2.0000	3	285	5196
90	Bmp5	21	561.8160	1495.4820	2.0000	4	248	5197
111	Bmp5	22	1488.6240	1847.3400	2.0000	3	1844	5198
168	Bmp5	23	1142.2330	50.7660	2.0000	4	222	5199
111	Bmp5	24	1537.9390	1559.9260	2.0000	3	1841	5200
278	Bmp5	25	2000.7000	1479.0280	2.0000	4	1276	5201
24	Bmp5	26	275.2260	577.0730	2.0000	3	651	5202
125	Bmp5	27	749.2900	507.7630	2.0000	4	2009	5203
44	Bmp5	28	349.6980	854.4540	2.0000	4	2020	5204
132	Bmp5	29	756.2130	2031.3990	2.0000	3	1866	5205
298	Bmp5	30	2032.6170	1686.1270	2.0000	3	389	5206
230	Bmp5	31	1576.4900	1041.1840	2.0000	3	434	5207
111	Bmp5	32	1886.8450	348.0810	2.0000	4	1594	5208
111	Bmp5	33	830.7140	1338.3600	2.0000	4	972	5209
111	Bmp5	34	1104.7570	692.6250	2.0000	4	562	5210
111	Bmp5	35	1421.9530	526.0440	2.0000	4	1489	5211
234	Bmp5	36	1632.7560	1760.8980	2.0000	3	1142	5212
218	Bmp5	37	1517.8060	1354.2170	2.0000	3	452	5213
234	Bmp5	38	1685.8720	1675.2860	2.0000	4	1826	5214
111	Bmp5	39	704.4850	1075.3340	2.0000	4	380	5215
177	Bmp5	40	1312.6970	376.4990	2.0000	4	1538	5216
78	Bmp5	41	522.4380	1140.2930	2.0000	4	723	5217
259	Bmp5	42	1861.4580	2018.1190	2.0000	4	789	5218
71	Bmp5	43	463.1740	1414.6730	2.0000	4	2001	5219
42	Bmp5	44	522.5870	437.3180	2.0000	4	275	5220
286	Bmp5	45	2017.3410	285.1760	2.0000	4	1793	5221
111	Bmp5	46	624.7600	1460.5600	2.0000	4	749	5222
111	Bmp5	47	1525.0120	1960.4720	2.0000	3	350	5223
235	Bmp5	48	1685.5600	1550.2150	2.0000	4	756	5224
44	Bmp5	49	392.0800	819.8880	2.0000	4	2033	5225
246	Bmp5	50	1715.9620	1503.6050	2.0000	3	614	5226
13	Bmp5	51	159.7480	143.2090	2.0000	3	1159	5227
86	Bmp5	52	592.1010	74.9260	2.0000	5	1576	5228
88	Bmp5	53	523.7940	1345.8830	2.0000	4	1887	5229
255	Bmp5	54	1888.3240	719.1550	2.0000	4	831	5230
111	Bmp5	55	1588.3650	544.9560	2.0000	4	790	5231
42	Bmp5	56	339.8660	375.7600	2.0000	4	1105	5232
9	Bmp5	57	96.6440	1020.3240	2.0000	4	1422	5233
79	Bmp5	58	590.6070	541.0950	2.0000	3	968	5234
42	Bmp5	59	580.9830	448.5010	2.0000	3	1633	5235
31	Bmp5	60	326.0800	287.2570	2.0000	4	1518	5236
111	Bmp5	61	797.0100	1726.2230	2.0000	4	1686	5237
25	Bmp5	62	258.3660	716.3960	2.0000	3	704	5238
141	Bmp5	63	890.6860	1657.3860	2.0000	4	539	5239
111	Bmp5	64	1023.5040	447.7110	2.0000	3	1313	5240
73	Bmp5	65	502.7340	582.4270	2.0000	4	522	5241
244	Bmp5	66	1757.9750	1621.8220	2.0000	4	1861	5242
49	Bmp5	67	388.2230	1520.5900	2.0000	3	463	5243
176	Bmp5	68	1232.4540	471.3490	2.0000	4	523	5244
22	Bmp5	69	254.7310	153.8390	2.0000	3	1954	5245
276	Bmp5	70	2010.0750	28.9330	2.0000	4	1282	5246
225	Bmp5	71	1565.3060	909.2620	2.0000	3	2017	5247
2	Bmp5	72	260.2000	839.8970	2.0000	3	625	5248
111	Bmp5	73	735.7110	127.3350	2.0000	4	1525	5249
111	Bmp5	74	904.8050	241.6020	2.0000	3	1060	5250
247	Bmp5	75	1802.0400	1766.9540	2.0000	4	479	5251
206	Bmp5	76	1398.1910	1909.6980	2.0000	3	1320	5252
268	Bmp5	77	1879.3530	457.2520	2.0000	4	1686	5253
111	Bmp5	78	1637.7040	2036.4430	2.0000	3	392	5254
64	Bmp5	79	481.2270	43.3940	2.0000	3	547	5255
107	Bmp5	80	670.1070	2000.8620	2.0000	4	1716	5256
111	Bmp5	81	1760.2890	1155.7840	2.0000	3	160	5257
176	Bmp5	82	1274.7850	460.5220	2.0000	3	592	5258
14	Bmp5	83	186.0820	231.4720	2.0000	4	524	5259
24	Bmp5	84	282.8660	610.7590	2.0000	3	693	5260
59	Bmp5	85	487.0490	1204.2530	2.0000	4	1888	5261
134	Bmp5	86	824.7510	299.2850	2.0000	3	1588	5262
111	Bmp5	87	729.9580	715.8630	2.0000	3	340	5263
111	Bmp5	88	1574.0130	552.1610	2.0000	3	842	5264
251	Bmp5	89	1754.8660	1931.1010	2.0000	3	97	5265
27	Bmp5	90	306.7050	37.2020	2.0000	4	591	5266
111	Bmp5	91	656.2950	1137.1440	2.0000	3	581	5267
111	Bmp5	92	661.8550	1709.7240	2.0000	4	763	5268
17	Bmp5	93	177.8010	1087.4310	2.0000	3	2041	5269
33	Bmp5	94	329.1270	121.8670	2.0000	3	326	5270
101	Bmp5	95	618.5900	290.3960	2.0000	4	797	5271
50	Bmp5	96	456.3280	1778.0700	2.0000	3	258	5272
111	Bmp5	97	798.3850	98.7290	2.0000	3	891	5273
111	Bmp5	98	1504.6760	587.0120	2.0000	3	1938	5274
37	Bmp5	99	344.1680	610.1480	2.0000	3	1024	5275
212	Bmp5	100	1445.4680	421.9470	2.0000	4	1299	5276
273	Bmp5	101	1942.4760	1967.9560	2.0000	4	503	5277
111	Bmp5	102	1775.7590	765.7490	2.0000	3	1758	5278
31	Bmp5	103	284.9530	363.4180	2.0000	3	388	5279
41	Bmp5	104	461.9810	179.3790	2.0000	4	1232	5280
236	Bmp5	105	1705.7300	1789.2810	2.0000	4	1262	5281
42	Bmp5	106	477.3090	489.1400	2.0000	3	255	5282
72	Bmp5	107	468.8830	717.4400	2.0000	3	2010	5283
54	Bmp5	108	404.7050	110.0750	2.0000	4	664	5284
254	Bmp5	109	1786.7970	1439.7280	2.0000	4	1565	5285
111	Bmp5	110	640.3930	1436.2120	2.0000	4	260	5286
11	Bmp5	111	215.1770	81.4230	2.0000	4	736	5287
42	Bmp5	112	593.2370	391.2460	2.0000	4	1882	5288
203	Bmp5	113	1397.2370	397.4820	2.0000	3	540	5289
111	Bmp5	114	1203.3370	296.0640	2.0000	3	905	5290
73	Bmp5	115	484.7440	587.0150	2.0000	4	427	5291
111	Bmp5	116	1312.5100	1709.6450	2.0000	3	1204	5292
111	Bmp5	117	1826.4480	214.3860	2.0000	4	1802	5293
86	Bmp5	118	554.6820	10.3170	2.0000	3	203	5294
271	Bmp5	119	1861.7920	1159.4790	2.0000	4	381	5295
282	Bmp5	120	1967.2020	488.3330	2.0000	3	1398	5296
249	Bmp5	121	1779.5580	1801.4220	2.0000	4	1879	5297
192	Bmp5	122	1339.8630	451.8890	2.0000	4	1638	5298
88	Bmp5	123	616.7350	1377.8820	2.0000	4	481	5299
71	Bmp5	124	461.0330	1389.0650	2.0000	4	670	5300
97	Bmp5	125	586.8980	1735.2130	2.0000	4	1760	5301
33	Bmp5	126	337.4890	52.6970	2.0000	4	1275	5302
253	Bmp5	127	1760.9290	1561.7920	2.0000	4	186	5303
111	Bmp5	128	1748.9360	775.1180	2.0000	3	1056	5304
134	Bmp5	129	845.4810	188.5810	2.0000	3	1235	5305
111	Bmp5	130	1675.5700	245.6290	2.0000	4	283	5306
111	Bmp5	131	654.5760	1357.5120	2.0000	3	487	5307
114	Bmp5	132	654.6240	1813.2830	2.0000	4	110	5308
112	Bmp5	133	694.0230	1220.4950	2.0000	4	825	5309
111	Bmp5	134	1779.4020	1119.4820	2.0000	4	730	5310
78	Bmp5	135	503.5260	1125.7940	2.0000	3	1968	5311
72	Bmp5	136	467.0120	746.7450	2.0000	3	640	5312
111	Bmp5	137	701.3780	1100.0770	2.0000	4	613	5313
286	Bmp5	138	2040.6410	254.3230	2.0000	3	1574	5314
79	Bmp5	139	599.0030	515.6490	2.0000	3	1915	5315
94	Bmp5	140	641.3000	1191.3640	2.0000	3	1755	5316
260	Bmp5	141	1828.8400	1673.8710	2.0000	4	694	5317
51	Bmp5	142	389.6590	828.3530	2.0000	3	307	5318
64	Bmp5	143	520.1290	51.2450	2.0000	3	656	5319
111	Bmp5	144	646.4250	1720.6480	2.0000	4	450	5320
44	Bmp5	145	417.8490	789.9490	2.0000	4	662	5321
42	Bmp5	146	400.0620	486.4320	2.0000	3	178	5322
111	Bmp5	147	1340.2280	131.0190	2.0000	4	329	5323
59	Bmp5	148	522.6960	1186.4800	2.0000	4	619	5324
282	Bmp5	149	1954.8180	479.6670	2.0000	3	456	5325
111	Bmp5	150	695.5890	1277.1420	2.0000	3	798	5326
49	Bmp7	1	427.1460	1503.9040	2.0000	4	427	5327
28	Bmp7	2	316.7710	439.8720	2.0000	3	1879	5328
111	Bmp7	3	1244.6160	259.9860	2.0000	4	317	5329
281	Bmp7	4	1951.5740	1771.2530	2.0000	4	2033	5330
79	Bmp7	5	608.3430	548.4270	2.0000	3	597	5331
111	Bmp7	6	1689.9580	256.3950	2.0000	6	1245	5332
76	Bmp7	7	513.0030	1998.3100	2.0000	4	1952	5333
237	Bmp7	8	1639.7590	2024.3080	2.0000	5	608	5334
286	Bmp7	9	2023.2500	276.2170	2.0000	5	1690	5335
206	Bmp7	10	1412.1240	2021.6800	2.0000	4	513	5336
231	Bmp7	11	1609.6740	1572.5110	2.0000	4	1640	5337
44	Bmp7	12	405.4710	792.4130	2.0000	3	2023	5338
244	Bmp7	13	1723.0670	1683.9140	2.0000	4	1412	5339
254	Bmp7	14	1841.6280	1393.7210	2.0000	4	889	5340
52	Bmp7	15	358.5410	1247.2350	2.0000	3	1610	5341
2	Bmp7	16	221.8290	588.7890	2.0000	4	405	5342
27	Bmp7	17	269.7180	80.6780	2.0000	4	1723	5343
111	Bmp7	18	1317.7010	1401.5260	2.0000	3	1842	5344
94	Bmp7	19	572.7860	1224.5390	2.0000	4	1323	5345
257	Bmp7	20	1816.0770	394.8250	2.0000	4	359	5346
276	Bmp7	21	1981.8790	14.2350	2.0000	4	222	5347
124	Bmp7	22	697.6910	1600.7880	2.0000	4	270	5348
72	Bmp7	23	543.2840	696.2560	2.0000	4	1318	5349
107	Bmp7	24	656.4390	2004.0010	2.0000	3	573	5350
151	Bmp7	25	947.3740	1966.2850	2.0000	3	1816	5351
130	Bmp7	26	795.8710	1375.7530	2.0000	4	1982	5352
101	Bmp7	27	617.7200	372.4680	2.0000	3	698	5353
94	Bmp7	28	589.6010	1097.9470	2.0000	4	543	5354
54	Bmp7	29	404.4360	80.5980	2.0000	4	656	5355
111	Bmp7	30	859.0850	177.4970	2.0000	3	947	5356
61	Bmp7	31	413.5660	1565.1610	2.0000	4	796	5357
111	Bmp7	32	1577.0920	1420.5850	2.0000	4	618	5358
221	Bmp7	33	1600.1520	482.3970	2.0000	4	590	5359
133	Bmp7	34	754.2140	1875.3590	2.0000	4	404	5360
64	Bmp7	35	513.0290	42.7250	2.0000	3	1062	5361
111	Bmp7	36	626.7440	1486.2440	2.0000	3	689	5362
259	Bmp7	37	1860.4090	2027.2750	2.0000	3	659	5363
110	Bmp7	38	672.9920	781.0540	2.0000	3	859	5364
47	Bmp7	39	429.0870	611.3440	2.0000	3	773	5365
247	Bmp7	40	1795.2090	1790.2080	2.0000	5	414	5366
180	Bmp7	41	1279.3030	1607.0960	2.0000	3	141	5367
168	Bmp7	42	1119.5620	18.1040	2.0000	4	1577	5368
111	Bmp7	43	799.9600	1549.3530	2.0000	4	1600	5369
111	Bmp7	44	699.6790	1676.8790	2.0000	4	1195	5370
31	Bmp7	45	309.6730	365.9370	2.0000	3	754	5371
88	Bmp7	46	541.8940	1399.5480	2.0000	4	513	5372
17	Bmp7	47	186.1380	1125.7940	2.0000	4	627	5373
215	Bmp7	48	1507.4020	418.2750	2.0000	4	522	5374
97	Bmp7	49	638.8760	1712.4120	2.0000	4	1860	5375
261	Bmp7	50	1835.6740	1127.0780	2.0000	4	637	5376
111	Bmp7	51	749.2770	1533.5500	2.0000	7	673	5377
42	Bmp7	52	427.2980	319.8800	2.0000	5	429	5378
111	Bmp7	53	744.6410	996.0140	2.0000	3	406	5379
244	Bmp7	54	1733.2270	1601.0160	2.0000	4	484	5380
234	Bmp7	55	1684.6290	1739.4800	2.0000	3	1795	5381
111	Bmp7	56	1925.2580	882.7290	2.0000	4	1279	5382
128	Bmp7	57	761.0930	2010.0190	2.0000	4	1120	5383
251	Bmp7	58	1872.4650	1904.3400	2.0000	4	800	5384
111	Bmp7	59	1344.4240	68.6520	2.0000	3	496	5385
218	Bmp7	60	1583.1550	1355.3160	2.0000	4	700	5386
213	Bmp7	61	1459.4860	524.7010	2.0000	4	310	5387
42	Bmp7	62	504.5090	500.2730	2.0000	4	542	5388
2	Bmp7	63	79.9780	897.9050	2.0000	4	186	5389
256	Bmp7	64	1877.5260	586.3190	2.0000	4	1507	5390
146	Bmp7	65	907.4190	418.2450	2.0000	4	639	5391
42	Bmp7	66	390.1370	440.1430	2.0000	4	1836	5392
245	Bmp7	67	1774.7990	1236.5250	2.0000	4	749	5393
80	Bmp7	68	603.4110	1619.8650	2.0000	4	427	5394
242	Bmp7	69	1818.0430	1324.9960	2.0000	4	745	5395
5	Bmp7	70	34.6660	1130.1840	2.0000	4	1733	5396
192	Bmp7	71	1287.9050	453.6720	2.0000	3	1685	5397
236	Bmp7	72	1706.5180	1807.2580	2.0000	4	1925	5398
111	Bmp7	73	1672.0000	496.1910	2.0000	4	761	5399
251	Bmp7	74	1765.5250	1950.1970	2.0000	4	1872	5400
